ID,Division,Sector,Report_Date,Incident_Date,Incident_Weekday,Location_Type,Primary_Offence,Neighbourhood,Bicycle_Status,Bicycle_Value,Bicycle_Make,Bicycle_Model,Bicycle_Type,Bicycle_Frame,Bicycle_Colour,Bicycle_Speed,x,y,ObjectId
111,Central,23,07/10/2015 18:50,07/10/2015 10:30,6,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,200,KONA,,MOUNTAIN,MEN'S,Blue,27,-75.70052247,45.41099558,722
712,Central,23,6/26/18 12:04 PM,6/25/18 9:00 AM,2,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Centretown,STOLEN,800,KONA,KONA,MOUNTAIN,MEN'S,Gray,0,-75.69427205,45.40941288,723
112,Central,23,07/10/2015 21:45,07/10/2015 07:30,6,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,1500,DEVINCI,SILVERSTONE,OTHER,WOMEN'S,White,27,-75.69457477,45.41957451,724
713,Central,23,6/26/18 3:17 PM,6/24/18 9:00 AM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,300,LIV,ALIGHT 2,HYBRID,WOMEN'S,Black,0,-75.69321288,45.41148452,725
113,Central,23,07/12/2015 15:14,07/09/2015 17:00,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,250,CRITICAL CYCLES,CLASSIC,REGULAR,MEN'S,Gray,0,-75.69361984,45.41215288,726
714,Central,23,6/27/18 4:11 PM,6/25/18 7:50 PM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,150,NORCO,PINNACLE 7005,MOUNTAIN,UNISEX,Dark green,21,-75.69980441,45.41932332,727
114,Central,23,7/14/15 9:26 AM,7/13/15 12:00 PM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,300,KUNSTADT,KANATA,HYBRID,MEN'S,"Blue; White",7,-75.68784461,45.41179113,728
115,Central,23,7/14/15 2:16 PM,5/31/15 5:00 PM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,,NORCO,HARDTRAIL,MOUNTAIN,MEN'S,"Red; Brown",6,-75.69980441,45.41932332,729
116,Central,22,7/14/15 4:28 PM,7/14/15 7:00 AM,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,200,,,REGULAR,MEN'S,Pink,10,-75.70618611,45.4122107,730
117,Central,23,7/15/15 10:31 AM,07/12/2015 00:00,1,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,330,EVERYDAY TRINIT,700C,HYBRID,WOMEN'S,Blue,7,-75.68394,45.41273203,731
118,Central,23,7/16/15 8:48 AM,7/15/15 8:00 PM,4,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,700,NORCO,BUSHPILOT 2005,HYBRID,UNISEX,"Gold; Black",10,-75.70498289,45.41360934,732
119,Central,23,7/16/15 5:57 PM,07/12/2015 16:00,1,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,60,,,MOUNTAIN,WOMEN'S,White,12,-75.69093548,45.41851394,733
120,Central,23,7/19/15 2:10 PM,7/19/15 7:00 AM,1,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,300,TREK,FX,HYBRID,MEN'S,Black,24,-75.69308459,45.42103078,734
121,Central,23,7/19/15 2:36 PM,7/15/15 10:20 PM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,637,DEVINCI,,HYBRID,WOMEN'S,"Silver, aluminum, stainless steel",0,-75.69295326,45.41769134,735
122,Central,23,7/20/15 3:40 PM,07/08/2015 23:00,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,300,DIAMONDBACK,ENDEAVOUR,MOUNTAIN,WOMEN'S,Beige,0,-75.69799145,45.41380342,736
123,Central,23,7/20/15 6:50 PM,7/20/15 12:30 PM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,250,TREK,,TOURING,MEN'S,Yellow,21,-75.70029394,45.41994765,737
124,Central,23,7/22/15 9:31 AM,7/22/15 12:00 AM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1000,KONA,MAOMANO,MOUNTAIN,MEN'S,Red,24,-75.70119168,45.41427578,738
125,Central,23,7/24/15 4:12 PM,7/24/15 8:50 AM,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,350,KUNDSTADT,OTTAWA,HYBRID,WOMEN'S,"Red; White",21,-75.70014625,45.40778043,739
126,Central,23,7/24/15 4:52 PM,7/24/15 8:50 AM,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,500,G.T.,TRANSEO 4.0 W,HYBRID,WOMEN'S,White,21,-75.70082217,45.42054526,740
127,Central,23,7/25/15 12:23 PM,7/24/15 7:45 PM,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,600,BRODIE,VOLTAGE,MOUNTAIN,MEN'S,Dark green,10,-75.69405951,45.41896797,741
128,Central,23,7/26/15 5:31 AM,7/26/15 5:00 AM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,300,CCM,,MOUNTAIN,MEN'S,"Gold; White",7,-75.68285407,45.41538786,742
129,Central,23,7/26/15 3:20 PM,7/25/15 3:15 PM,7,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,1000,MASI,,RACER,MEN'S,Orange,0,-75.68594836,45.41878446,743
130,Central,23,7/27/15 2:01 PM,7/21/15 6:00 AM,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,300,CCM,,REGULAR,MEN'S,"Red; Black",6,-75.69104826,45.41240465,744
131,Central,23,7/29/15 9:42 AM,7/29/15 1:00 AM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,100,FREE SPIRIT,,REGULAR,MEN'S,Maroon,10,-75.69634547,45.41184814,745
132,Central,23,7/30/15 12:43 PM,7/30/15 8:00 AM,5,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,450,RALEIGH,TARANTULA,MOUNTAIN,UNISEX,Blue,24,-75.70082217,45.42054526,746
133,Central,23,7/30/15 2:59 PM,7/28/15 10:00 PM,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,100,NAKAMURA,INSPIRE 2.4,MOUNTAIN,WOMEN'S,White,6,-75.69183494,45.41636963,747
134,Central,23,08/01/2015 17:33,08/01/2015 16:20,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,3000,ECLIPSE,,OTHER,UNISEX,"White; Green",0,-75.69308459,45.42103078,748
135,Central,23,08/02/2015 17:54,08/02/2015 12:05,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,500,GIANT,ALLEGRE,RACER,UNISEX,Blue,0,-75.69945444,45.40972829,749
136,Central,23,08/04/2015 03:28,7/31/15 4:10 PM,6,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,500,GARY FISHER,ZEBRANO,HYBRID,UNISEX,Gray,24,-75.69378269,45.40878852,750
137,Central,23,08/04/2015 16:23,7/30/15 11:30 PM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1000,GIANT,OCR 3,TOURING,MEN'S,Yellow,18,-75.68926418,45.41654938,751
138,Central,23,08/04/2015 18:50,08/02/2015 12:00,1,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,Centretown,STOLEN,,,,MOUNTAIN,MEN'S,Blue,8,-75.69912252,45.41513416,752
139,Central,23,08/05/2015 09:33,08/04/2015 22:00,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,450,NEXT,EXTREME,MOUNTAIN,MEN'S,"Silver, aluminum, stainless steel",21,-75.69894477,45.4143113,753
140,Central,23,08/05/2015 10:55,08/02/2015 14:00,1,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,280,DIADORA,SAVONA,MOUNTAIN,UNISEX,White,21,-75.68869246,45.41206924,754
141,Central,23,08/05/2015 18:45,08/05/2015 16:00,4,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,2156,,,OTHER,MEN'S,,24,-75.69910025,45.4185175,755
142,Central,23,08/12/2015 08:12,08/11/2015 16:00,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,700,SCHWINN,CROSSFIT,HYBRID,MEN'S,Red,14,-75.70661552,45.4129478,756
143,Central,23,08/12/2015 11:06,05/01/2015 00:00,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,200,RALEIGH,,OTHER,WOMEN'S,Gold,4,-75.69093548,45.41851394,757
144,Central,23,8/13/15 7:49 PM,8/13/15 7:30 AM,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,1300,KONA,ROVE AL,TOURING,MEN'S,Gray,18,-75.69260831,45.4203795,758
145,Central,23,8/15/15 9:36 AM,8/14/15 10:00 AM,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,500,GIANT,,MOUNTAIN,MEN'S,"Silver, aluminum, stainless steel",21,-75.70293059,45.41963313,759
146,Central,23,8/16/15 7:10 PM,8/15/15 3:00 PM,7,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,700,KONA,,OTHER,UNISEX,White,21,-75.69241853,45.41397112,760
147,Central,23,8/16/15 10:04 PM,8/16/15 1:00 PM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,500,ARGON 18,KRYPTON,OTHER,WOMEN'S,Red,0,-75.70343293,45.42025755,761
148,Central,23,8/17/15 3:32 PM,8/17/15 7:30 AM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,500,TREK,,HYBRID,UNISEX,Gray,21,-75.70240246,45.41902653,762
149,Central,23,8/17/15 4:29 PM,8/17/15 7:30 AM,2,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,2000,DEVINCI,SILVERSTONE,TOURING,WOMEN'S,Black,20,-75.69239109,45.42037797,763
150,Central,23,8/17/15 8:58 PM,8/17/15 4:30 PM,2,BANK AND OTHER FINANCIAL INSTITUTIONS,THEFT<BICYCLE,Centretown,STOLEN,600,,,MOUNTAIN,MEN'S,Black,21,-75.69656711,45.41874267,764
151,Central,23,8/18/15 9:54 AM,8/17/15 5:00 PM,2,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,1300,DEVINCI,OSLO,,WOMEN'S,Gray,0,-75.69493267,45.41686844,765
152,Central,23,8/18/15 10:10 PM,8/18/15 9:00 AM,3,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,800,CANNONDALE,SYNAPSE,TOURING,MEN'S,"Silver, aluminum, stainless steel",18,-75.70082217,45.42054526,766
153,Central,23,8/20/15 8:59 PM,8/19/15 10:00 PM,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,500,KONA,DEW,HYBRID,UNISEX,Gray,21,-75.68650578,45.41644878,767
154,Central,23,8/20/15 9:52 PM,8/20/15 7:50 AM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1123,SCOTT,,HYBRID,WOMEN'S,Black,0,-75.69509029,45.42016306,768
155,Central,23,8/25/15 10:51 AM,8/24/15 8:00 AM,2,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,1000,MEC,COTE,TOURING,MEN'S,White,0,-75.69260831,45.4203795,769
156,Central,23,8/27/15 9:07 AM,8/26/15 5:15 PM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1388,NOVARA,GOTHAM,HYBRID,MEN'S,Black,99,-75.69910025,45.4185175,770
157,Central,23,8/29/15 1:54 AM,8/28/15 4:00 PM,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,250,,,RACER,UNISEX,Blue,1,-75.70293059,45.41963313,771
158,Central,23,8/31/15 10:26 AM,8/30/15 9:00 AM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,RECOVERED,1200,DIAMOND BACK,OVERDRIVE,MOUNTAIN,MEN'S,White,24,-75.69806942,45.41732244,772
159,Central,23,8/31/15 9:55 PM,8/30/15 10:30 AM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,,MARIN KENTFIELD,CS2,HYBRID,WOMEN'S,Turquoise,21,-75.70029394,45.41994765,773
160,Central,23,09/02/2015 15:44,8/31/15 1:00 PM,2,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,400,SCHWINN,MENSA,MOUNTAIN,MEN'S,Blue,24,-75.70483231,45.41614592,774
161,Central,23,09/02/2015 20:11,09/02/2015 16:00,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,3919,KONA,MAJOR JAKE 2013,RACER,MEN'S,Blue,0,-75.69690091,45.42223649,775
162,Central,23,09/03/2015 05:25,8/16/15 5:10 AM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,450,KUNSTRAD,,HYBRID,WOMEN'S,White,0,-75.69321288,45.41148452,776
163,Central,23,09/03/2015 17:07,09/03/2015 15:00,5,UNIVERSITIES / COLLEGES,THEFT<BICYCLE,Centretown,STOLEN,500,SUPERCYCLE,,HYBRID,MEN'S,Blue,21,-75.68954706,45.41999787,777
164,Central,23,09/05/2015 19:59,09/01/2015 13:00,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,500,JAMIS,NEMESIS 650 SPO,MOUNTAIN,MEN'S,White,0,-75.70240246,45.41902653,778
165,Central,23,09/07/2015 23:35,09/07/2015 22:30,2,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,1100,KONA,,HYBRID,MEN'S,Dark blue,24,-75.70214354,45.41297423,779
166,Central,23,09/11/2015 12:05,09/10/2015 20:00,5,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,500,GARNEAU,URBANIA,REGULAR,MEN'S,White,21,-75.69953318,45.41229346,780
167,Central,23,9/16/15 12:37 AM,9/15/15 10:30 PM,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,,GIANT,,HYBRID,MEN'S,"Blue; Silver, aluminum, stainless steel",27,-75.69899289,45.41165077,781
168,Central,23,9/16/15 8:30 AM,9/16/15 12:00 AM,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,700,NORCO,INDY,REGULAR,MEN'S,"Black; White",5,-75.69427205,45.40941288,782
169,Central,23,9/16/15 3:27 PM,9/16/15 7:15 AM,4,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,600,DEVINCI,,MOUNTAIN,MEN'S,Red,21,-75.69781184,45.42017321,783
170,Central,23,9/16/15 3:49 PM,9/16/15 1:00 PM,4,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,800,SPECIALIZED,,REGULAR,MEN'S,Gray,21,-75.69980441,45.41932332,784
171,Central,23,9/17/15 8:26 AM,9/15/15 11:00 PM,3,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,300,SUPERCYCLE,71-1282-2,HYBRID,WOMEN'S,Red,10,-75.69952911,45.41497805,785
172,Central,23,9/17/15 3:44 PM,9/17/15 12:00 PM,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,850,TREK,,MOUNTAIN,MEN'S,"Black; Red",18,-75.69806942,45.41732244,786
173,Central,23,9/18/15 11:28 AM,9/16/15 9:00 AM,4,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Centretown,STOLEN,500,DEVINCI,MILLENIUM CARBO,RACER,MEN'S,Yellow,18,-75.68954706,45.41999787,787
174,Central,23,9/19/15 2:09 PM,9/18/15 10:30 PM,6,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,650,KHS,FLITE 223,RACER,WOMEN'S,Red,0,-75.68946437,45.41059369,788
175,Central,23,9/19/15 3:40 PM,09/05/2015 17:00,7,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,1356,GIANT,DEFY,RACER,UNISEX,"Black; White",21,-75.68784461,45.41179113,789
176,Central,23,9/19/15 3:57 PM,9/19/15 2:10 PM,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,750,KONA,,HYBRID,MEN'S,"Silver, aluminum, stainless steel",18,-75.69227711,45.42299577,790
177,Central,23,9/21/15 8:21 PM,9/21/15 4:05 PM,2,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,500,BRODIE,TORQUE,MOUNTAIN,WOMEN'S,"Silver, aluminum, stainless steel",0,-75.70661552,45.4129478,791
178,Central,23,9/22/15 6:09 PM,9/22/15 6:15 AM,3,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,600,GIANT,SEEK 2,HYBRID,MEN'S,Gray,24,-75.69781184,45.42017321,792
179,Central,23,9/24/15 7:06 AM,9/23/15 5:00 PM,4,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,800,MARIN,,HYBRID,MEN'S,"Silver, aluminum, stainless steel",0,-75.69525347,45.41407212,793
180,Central,23,9/24/15 4:12 PM,9/24/15 1:30 PM,5,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,700,,,OTHER,MEN'S,Black,21,-75.68865469,45.41092989,794
181,Central,23,9/26/15 12:23 AM,9/25/15 8:30 PM,6,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,600,KUNSTAD,THE OTTAWA,OTHER,WOMEN'S,"Red; White",7,-75.68760487,45.41464787,795
182,Central,23,9/30/15 7:16 AM,9/29/15 5:00 PM,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,600,RALEIGH,TOMAHAWK,MOUNTAIN,MEN'S,Black,21,-75.69842745,45.4109809,796
183,Central,23,9/30/15 12:59 PM,9/30/15 11:30 AM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1100,GIANT,DEFY 2,REGULAR,MEN'S,"Blue; White",18,-75.70293059,45.41963313,797
184,Central,23,10/11/2015 18:30,10/10/2015 06:00,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,RECOVERED,,CONTI,CYCLO,MOUNTAIN,MEN'S,Black,18,-75.69583026,45.4112416,798
185,Central,23,10/15/15 3:14 PM,10/14/15 8:00 PM,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,150,SUPERCYCLE,,RACER,WOMEN'S,Blue,1,-75.69241853,45.41397112,799
186,Central,23,10/17/15 5:18 PM,10/17/15 9:45 AM,7,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,500,DEVINCI,CHAMELEON,MOUNTAIN,MEN'S,"Red; White",24,-75.70029394,45.41994765,800
187,Central,23,10/17/15 7:46 PM,10/17/15 4:00 PM,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,650,,,MOUNTAIN,WOMEN'S,Gray,6,-75.69361984,45.41215288,801
188,Central,23,10/19/15 10:37 AM,10/05/2015 09:30,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,1830,VAMOOF,,HYBRID,WOMEN'S,"Silver, aluminum, stainless steel",5,-75.68410095,45.41663859,802
189,Central,23,10/19/15 6:21 PM,10/19/15 12:30 PM,2,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,1500,CANNONDALE,CAAD 9,RACER,MEN'S,White,9,-75.68865469,45.41092989,803
190,Central,23,10/20/15 9:42 AM,10/20/15 12:00 AM,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,800,BRODY,DYNAMO,HYBRID,MEN'S,White,21,-75.68536631,45.41927523,804
191,Central,23,11/02/2015 14:32,11/01/2015 12:00,1,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,70,,,HYBRID,WOMEN'S,Blue,21,-75.69698892,45.41602804,805
192,Central,23,11/02/2015 14:36,10/11/2015 00:01,1,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,Centretown,STOLEN,80,AVANT GARDE,,OTHER,WOMEN'S,Pink,1,-75.69698892,45.41602804,806
193,Central,23,11/03/2015 11:47,9/29/15 12:00 PM,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,,,,REGULAR,WOMEN'S,"Purple, lavender, mauve",3,-75.69509029,45.42016306,807
194,Central,23,11/05/2015 10:58,11/05/2015 09:00,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,1000,TREK,X,MOUNTAIN,MEN'S,Black,10,-75.69781184,45.42017321,808
195,Central,23,11/07/2015 06:21,11/07/2015 02:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,250,NISHIKI,,MOUNTAIN,MEN'S,Yellow,21,-75.69525347,45.41407212,809
196,Central,23,11/11/2015 16:18,10/30/15 5:00 PM,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,,PEUGEOT,URBANO,MOUNTAIN,WOMEN'S,"Blue; Silver, aluminum, stainless steel",21,-75.68594836,45.41878446,810
197,Central,23,11/14/15 2:21 PM,11/14/15 1:30 PM,7,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,20,SUPERCYCLE,,REGULAR,WOMEN'S,Light green,18,-75.68954706,45.41999787,811
198,Central,23,11/23/15 6:53 PM,11/08/2015 14:00,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,400,MARIN,STEPTHROUGH,OTHER,WOMEN'S,Dark blue,21,-75.69968802,45.41580403,812
199,Central,23,12/04/2015 09:38,12/01/2015 09:25,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,625,NORCO,HEART - SIZE L,REGULAR,UNISEX,Black,1,-75.69150091,45.41918385,813
200,Central,23,1/18/16 10:18 AM,1/16/16 5:00 PM,7,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,300,NISHIKI,,HYBRID,WOMEN'S,Pink,12,-75.69841147,45.40849715,814
501,Central,23,08/08/2017 17:33,08/03/2017 18:15,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,250,INFINITY,TOFINO,HYBRID,UNISEX,"Gray; Blue",8,-75.70618611,45.4122107,815
502,Central,23,08/09/2017 17:28,08/09/2017 06:45,4,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,1200,GIANT,DEFY,RACER,MEN'S,"Black; White",18,-75.70535323,45.41942802,816
503,Central,23,08/09/2017 18:19,08/09/2017 15:00,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,,MORADO,,MOUNTAIN,UNISEX,"Blue; White",10,-75.69912252,45.41513416,817
504,Central,23,08/10/2017 07:38,08/09/2017 22:30,4,DWELLING UNIT,THEFT<BICYCLE,Centretown,STOLEN,300,TREK,4300,MOUNTAIN,MEN'S,"Silver, aluminum, stainless steel",1,-75.70331175,45.41160899,818
505,Central,23,08/10/2017 17:23,08/10/2017 08:00,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,,NORCO,VALENCE,RACER,UNISEX,Blue,14,-75.69910025,45.4185175,819
506,Central,23,08/10/2017 19:53,08/10/2017 15:15,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,500,TREK,FX 1,HYBRID,MEN'S,Black,21,-75.69308459,45.42103078,820
507,Central,23,08/12/2017 10:29,08/11/2017 08:15,6,PARKING LOTS,THEFT<BICYCLE,Centretown,STOLEN,500,DCO,ELEGANCE,HYBRID,MEN'S,"Blue; White",21,-75.70293059,45.41963313,821
508,Central,23,8/14/17 8:23 AM,8/14/17 12:01 AM,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,800,SPECIALIZED,CROSS TRAI DISC,MOUNTAIN,MEN'S,Gray,18,-75.69245451,45.41016646,822
509,Central,23,8/15/17 3:19 PM,8/14/17 5:00 PM,2,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Centretown,STOLEN,,HURRICANE,SUPER DELUXE 12,REGULAR,UNISEX,Light blue,3,-75.70603822,45.41488549,823
510,Central,23,8/15/17 9:53 PM,08/09/2017 18:00,4,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,400,NORCO,LOBOS,MOUNTAIN,MEN'S,Bronze,21,-75.70082217,45.42054526,824
511,Central,23,8/17/17 12:55 AM,8/16/17 6:00 PM,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,109,SUPERCYCLE,1800,MOUNTAIN,MEN'S,Black,18,-75.7018999,45.41842012,825
512,Central,23,8/20/17 10:30 PM,8/20/17 4:30 PM,1,PARK,THEFT<BICYCLE,Centretown,STOLEN,800,SPECIALIZED,ARIEL,REGULAR,WOMEN'S,Black,9,-75.69145132,45.42169362,826
513,Central,23,8/21/17 7:48 PM,8/15/17 7:25 PM,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,445,ETYK OR CROSSRO,,HYBRID,WOMEN'S,White,24,-75.69378862,45.41555556,827
514,Central,23,8/22/17 9:13 AM,08/03/2017 09:00,5,OPEN AREAS,THEFT<BICYCLE,Centretown,STOLEN,4000,ROCKY MOUNTAIN,VERTEX 990,MOUNTAIN,MEN'S,Black,11,-75.7018999,45.41842012,828
515,Central,23,8/22/17 9:24 AM,8/21/17 8:00 PM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Centretown,STOLEN,280,NAKAMURA,SOLANO 4.6 26MT,MOUNTAIN,WOMEN'S,"Purple, lavender, mauve; Black",18,-75.69036993,45.41785303,829
516,Central,23,8/22/17 10:56 AM,8/21/17 5:30 PM,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Centretown,STOLEN,670,FAIRFAX,SC1,REGULAR,UNISEX,Black,8,-75.68285407,45.41538786,830
517,Central,23,8/22/17 7:18 PM,8/21/17 9:00 AM,2,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Centretown,STOLEN,800,TREK,DUAL SPORT 8.5,HYBRID,MEN'S,"Black; White",27,-75.69260831,45.4203795,831
